Periood;time;SOC;TIM;D04
02.04.2023;2:00:00;68,3;2;10,3
02.04.2023;3:00:00;67,7;1,9;11,4
02.04.2023;4:00:00;67,2;1,7;11,2
02.04.2023;5:00:00;68,1;1,6;9
02.04.2023;6:00:00;69,2;1,5;8,9
02.04.2023;7:00:00;70,3;1,5;7,5
02.04.2023;8:00:00;70,4;1,4;9,3
02.04.2023;9:00:00;77,5;1,3;6,9
02.04.2023;10:00:00;81,6;1,2;4,7
02.04.2023;11:00:00;81,8;1,3;4
02.04.2023;12:00:00;79,4;1,2;5,7
02.04.2023;13:00:00;88;1,2;7,8
02.04.2023;14:00:00;81;1,2;7
02.04.2023;15:00:00;78,9;1,1;9,5
02.04.2023;16:00:00;78,8;1,1;8,8
02.04.2023;17:00:00;77,5;1,1;13,7
02.04.2023;18:00:00;72,2;1,1;24,1
02.04.2023;19:00:00;73;1,1;30
02.04.2023;20:00:00;68,6;1,1;19,7
02.04.2023;21:00:00;68,2;1;20,3
02.04.2023;22:00:00;66,1;1,1;17,1
02.04.2023;23:00:00;66,8;1,1;14,1
03.04.2023;0:00:00;65,6;1;13,1
03.04.2023;1:00:00;65,1;1;11,1
03.04.2023;2:00:00;65,5;1,1;10,5
03.04.2023;3:00:00;68,7;1;12,1
03.04.2023;4:00:00;69,9;1,1;11,4
03.04.2023;5:00:00;94,7;1,1;9
03.04.2023;6:00:00;123,4;1;10,8
03.04.2023;7:00:00;128,7;1,1;10,8
03.04.2023;8:00:00;158,4;1;9,4
03.04.2023;9:00:00;178,4;1,6;5,8
03.04.2023;10:00:00;176,7;36;4,1
03.04.2023;11:00:00;164,8;61;4,8
03.04.2023;12:00:00;176,9;49,7;4,1
03.04.2023;13:00:00;181,9;37,9;3,6
03.04.2023;14:00:00;185;3,8;4,5
03.04.2023;15:00:00;168,7;0,7;4,3
03.04.2023;16:00:00;156,7;0,7;5,4
03.04.2023;17:00:00;145,4;0,8;13,9
03.04.2023;18:00:00;141,2;0,8;20,4
03.04.2023;19:00:00;125;0,8;30,3
03.04.2023;20:00:00;103;0,7;25,8
03.04.2023;21:00:00;81,7;0,7;23,8
03.04.2023;22:00:00;71,9;0,8;19,9
03.04.2023;23:00:00;67,5;0,7;16,7
04.04.2023;0:00:00;67,2;0,6;14,2
04.04.2023;1:00:00;67,5;0,7;11,8
04.04.2023;2:00:00;66,1;0,7;10,4
04.04.2023;3:00:00;66,3;0,6;11,7
04.04.2023;4:00:00;66,5;0,7;12,2
04.04.2023;5:00:00;70,1;0,7;10,3
04.04.2023;6:00:00;106;0,7;11,8
04.04.2023;7:00:00;146,7;0,6;13,2
04.04.2023;8:00:00;166,5;0,7;9,1
04.04.2023;9:00:00;176,7;16,7;9,1
04.04.2023;10:00:00;185,1;40,8;4,6
04.04.2023;11:00:00;176,6;62,6;5,3
04.04.2023;12:00:00;192,9;44,2;7,2
04.04.2023;13:00:00;185,6;43;4,8
04.04.2023;14:00:00;176,8;44,6;4,2
04.04.2023;15:00:00;177,6;45,5;6,9
04.04.2023;16:00:00;169,1;2,1;11,4
04.04.2023;17:00:00;151,9;0,8;15,5
04.04.2023;18:00:00;143,7;0,7;21,5
04.04.2023;19:00:00;131,5;0,7;31,5
04.04.2023;20:00:00;113,3;0,7;28,3
04.04.2023;21:00:00;95,9;0,7;21,6
04.04.2023;22:00:00;79,8;0,7;18,2
04.04.2023;23:00:00;70;0,6;16,1
05.04.2023;0:00:00;70,1;0,7;12,5
05.04.2023;1:00:00;71,6;0,7;12,3
05.04.2023;2:00:00;70,7;0,7;11,5
05.04.2023;3:00:00;72,1;0,6;13
05.04.2023;4:00:00;72;0,7;11,8
05.04.2023;5:00:00;74,5;0,7;10,7
05.04.2023;6:00:00;112,9;0,7;11,7
05.04.2023;7:00:00;136,3;0,6;13,3
05.04.2023;8:00:00;161,9;0,7;14,8
05.04.2023;9:00:00;180,2;0,7;13,8
05.04.2023;10:00:00;192,2;0,9;14,5
05.04.2023;11:00:00;179,5;1,1;15
05.04.2023;12:00:00;194,4;0,7;15,8
05.04.2023;13:00:00;188,1;0,9;17,1
05.04.2023;14:00:00;188,1;0,9;17,3
05.04.2023;15:00:00;177,3;1;15,4
05.04.2023;16:00:00;169,9;0,9;17,8
05.04.2023;17:00:00;157,4;0,8;20
05.04.2023;18:00:00;143,4;0,7;23
05.04.2023;19:00:00;128,4;0,7;31,9
05.04.2023;20:00:00;108,6;0,7;24,2
05.04.2023;21:00:00;94,7;0,7;20,2
05.04.2023;22:00:00;78;0,7;17,7
05.04.2023;23:00:00;72,2;0,6;15,8
06.04.2023;0:00:00;71,6;0,7;11,4
06.04.2023;1:00:00;68,8;0,7;11,6
06.04.2023;2:00:00;68,9;0,6;11,2
06.04.2023;3:00:00;69;0,7;12,3
06.04.2023;4:00:00;68,8;0,7;12
06.04.2023;5:00:00;73;0,6;11,6
06.04.2023;6:00:00;102,9;0,7;10,6
06.04.2023;7:00:00;144,6;0,7;12,9
06.04.2023;8:00:00;159,2;0,7;12,8
06.04.2023;9:00:00;177,2;1;12,2
06.04.2023;10:00:00;182,3;1,6;12,9
06.04.2023;11:00:00;178,1;11;11,8
06.04.2023;12:00:00;182,3;22,3;17,9
06.04.2023;13:00:00;170,7;3,3;17,7
06.04.2023;14:00:00;173;0,9;13,1
06.04.2023;15:00:00;164,9;2,7;10
06.04.2023;16:00:00;158,1;4,4;7,9
06.04.2023;17:00:00;144;3,7;11,3
06.04.2023;18:00:00;133,8;0,7;18
06.04.2023;19:00:00;121,7;0,9;24,2
06.04.2023;20:00:00;105,6;0,9;24,3
06.04.2023;21:00:00;91,7;0,7;19,3
06.04.2023;22:00:00;73,7;0,5;19,6
06.04.2023;23:00:00;68,8;0,4;15,5
07.04.2023;0:00:00;65;0,4;12,8
07.04.2023;1:00:00;64,8;0,4;11
07.04.2023;2:00:00;64;0,4;10,3
07.04.2023;3:00:00;63,4;0,5;14,8
07.04.2023;4:00:00;64,3;0,4;10,5
07.04.2023;5:00:00;64,1;0,4;9,4
07.04.2023;6:00:00;64,1;0,4;8,8
07.04.2023;7:00:00;64,7;0,4;8,6
07.04.2023;8:00:00;66,3;0,5;9,5
07.04.2023;9:00:00;66,6;0,4;7,9
07.04.2023;10:00:00;68,4;0,4;6,5
07.04.2023;11:00:00;69;0,4;7,9
07.04.2023;12:00:00;68,8;0,5;4,5
07.04.2023;13:00:00;69,8;0,4;3,4
07.04.2023;14:00:00;69,3;0,4;5,9
07.04.2023;15:00:00;69,1;0,4;11,4
07.04.2023;16:00:00;70,6;0,4;11,9
07.04.2023;17:00:00;67,4;0,5;18,4
07.04.2023;18:00:00;67;0,4;17,9
07.04.2023;19:00:00;68,8;0,4;23,6
07.04.2023;20:00:00;66,9;0,4;25,3
07.04.2023;21:00:00;67,5;0,4;20,4
07.04.2023;22:00:00;67,2;0,4;16,5
07.04.2023;23:00:00;65,6;0,5;12,8
08.04.2023;0:00:00;64,7;0,4;12,2
08.04.2023;1:00:00;65,5;0,4;11,6
08.04.2023;2:00:00;65,9;0,4;13
08.04.2023;3:00:00;65;0,4;14,4
08.04.2023;4:00:00;65,1;0,5;10,7
08.04.2023;5:00:00;65,3;0,4;9,6
08.04.2023;6:00:00;64,4;0,4;9
08.04.2023;7:00:00;66,7;0,4;8,8
08.04.2023;8:00:00;72,8;0,4;6,5
08.04.2023;9:00:00;77,5;0,5;5,8
08.04.2023;10:00:00;82,5;0,4;5
08.04.2023;11:00:00;82,5;0,4;4,7
08.04.2023;12:00:00;82,5;0,4;5,2
08.04.2023;13:00:00;84,1;0,4;7,7
08.04.2023;14:00:00;79,3;0,5;9,7
08.04.2023;15:00:00;73,8;0,4;9
08.04.2023;16:00:00;74,4;0,4;10,5
08.04.2023;17:00:00;71;0,4;11,4
08.04.2023;18:00:00;70,4;0,4;15,8
08.04.2023;19:00:00;68,5;0,4;19,1
08.04.2023;20:00:00;68,6;0,5;20,5
08.04.2023;21:00:00;67,4;0,4;17,5
08.04.2023;22:00:00;67,2;0,4;16,7
08.04.2023;23:00:00;65,7;0,4;14,2
09.04.2023;0:00:00;66;0,4;14,1
09.04.2023;1:00:00;66,7;0,5;12,2
09.04.2023;2:00:00;66,9;0,4;12
09.04.2023;3:00:00;65,4;0,4;13,5
09.04.2023;4:00:00;66,5;0,4;9,9
09.04.2023;5:00:00;67;0,4;8,7
09.04.2023;6:00:00;67;0,5;8,5
09.04.2023;7:00:00;69;0,4;8,2
09.04.2023;8:00:00;69,4;0,4;9,4
09.04.2023;9:00:00;90,8;0,4;9,3
09.04.2023;10:00:00;79;0,4;8,5
09.04.2023;11:00:00;76,3;0,5;5,2
09.04.2023;12:00:00;75,7;0,4;3,9
09.04.2023;13:00:00;82,7;0,4;6,8
09.04.2023;14:00:00;77,6;0,4;5,5
09.04.2023;15:00:00;76,4;0,4;6,9
09.04.2023;16:00:00;78,4;0,4;9,1
09.04.2023;17:00:00;74,5;0,5;14,1
09.04.2023;18:00:00;69,9;0,4;15,7
09.04.2023;19:00:00;69,8;0,4;23,8
09.04.2023;20:00:00;67,9;0,4;25,1
09.04.2023;21:00:00;67,1;0,4;25
09.04.2023;22:00:00;66,9;0,4;17,8
09.04.2023;23:00:00;66,5;0,5;13,9
10.04.2023;0:00:00;64,8;0,4;13,4
10.04.2023;1:00:00;65;0,4;10,6
10.04.2023;2:00:00;65,3;0,4;10,6
10.04.2023;3:00:00;67,9;0,4;13,2
10.04.2023;4:00:00;70,1;0,5;10,4
10.04.2023;5:00:00;94,2;0,4;10,1
10.04.2023;6:00:00;118,2;0,4;10,7
10.04.2023;7:00:00;127,7;0,4;11,4
10.04.2023;8:00:00;152,6;0,6;9,9
10.04.2023;9:00:00;167,9;0,7;6,5
10.04.2023;10:00:00;176,3;0,8;4,4
10.04.2023;11:00:00;169,9;0,8;4,8
10.04.2023;12:00:00;176;4,9;4
10.04.2023;13:00:00;176;13,6;5,3
10.04.2023;14:00:00;171,3;13,3;3,2
10.04.2023;15:00:00;165,5;12,3;2,8
10.04.2023;16:00:00;159,5;7,7;5,7
10.04.2023;17:00:00;149,9;5,3;11,9
10.04.2023;18:00:00;139,9;4,1;24,4
10.04.2023;19:00:00;124,3;3,1;28,8
10.04.2023;20:00:00;100,8;2,3;27,6
10.04.2023;21:00:00;80,1;1,8;23
10.04.2023;22:00:00;71,7;1,4;18,7
10.04.2023;23:00:00;67,9;1,3;14,2
11.04.2023;0:00:00;67,1;1,2;13,9
11.04.2023;1:00:00;67,4;1,1;11,1
11.04.2023;2:00:00;66,5;1,2;11,3
11.04.2023;3:00:00;66,6;1,1;12,9
11.04.2023;4:00:00;66,4;1,2;8,8
11.04.2023;5:00:00;70,2;1,1;8,2
11.04.2023;6:00:00;105,9;1,2;10,2
11.04.2023;7:00:00;146,1;1,1;11,9
11.04.2023;8:00:00;165,1;1,1;12,1
11.04.2023;9:00:00;180,4;0,9;9,9
11.04.2023;10:00:00;183,3;0,7;7,4
11.04.2023;11:00:00;184,1;1,1;11,7
11.04.2023;12:00:00;191;0,9;7,7
11.04.2023;13:00:00;186,7;0,9;5,1
11.04.2023;14:00:00;170,2;0,6;11,4
11.04.2023;15:00:00;164;0,7;10
11.04.2023;16:00:00;210,2;0,8;6,1
11.04.2023;17:00:00;184,5;0,6;11
11.04.2023;18:00:00;176,6;0,7;15,9
11.04.2023;19:00:00;163,5;2,3;28,8
11.04.2023;20:00:00;117,2;2,9;31,3
11.04.2023;21:00:00;100,9;2,1;22,3
11.04.2023;22:00:00;76,8;1,5;17,6
11.04.2023;23:00:00;69,6;1,2;15,6
12.04.2023;0:00:00;68,5;1,1;11,8
12.04.2023;1:00:00;68,9;1,1;9,9
12.04.2023;2:00:00;68,3;1,1;10
12.04.2023;3:00:00;68,1;1,1;10,1
12.04.2023;4:00:00;68,1;1;8,5
12.04.2023;5:00:00;73,7;1,1;9,5
12.04.2023;6:00:00;108,6;1,1;10,3
12.04.2023;7:00:00;141,5;1,1;11,8
12.04.2023;8:00:00;161;1,1;10,3
12.04.2023;9:00:00;185,1;5,7;6,3
12.04.2023;10:00:00;192,2;39;10
12.04.2023;11:00:00;181,2;62,4;5
12.04.2023;12:00:00;181,4;52,5;6,1
12.04.2023;13:00:00;186,4;51,8;4,8
12.04.2023;14:00:00;226,9;54,4;10,8
12.04.2023;15:00:00;203;46,7;11
12.04.2023;16:00:00;189,9;6,4;10,9
12.04.2023;17:00:00;148,4;0,6;16,7
12.04.2023;18:00:00;133,5;0,7;16,3
12.04.2023;19:00:00;121;0,6;26,2
12.04.2023;20:00:00;109,2;0,6;27,4
12.04.2023;21:00:00;91,3;0,6;21,4
12.04.2023;22:00:00;76,5;0,6;19,9
12.04.2023;23:00:00;68,9;0,5;16,2
13.04.2023;0:00:00;68,6;0,6;12,8
13.04.2023;1:00:00;67,6;0,6;12
13.04.2023;2:00:00;67,7;0,6;9,8
13.04.2023;3:00:00;67,7;0,5;12,4
13.04.2023;4:00:00;68,1;0,6;7,8
13.04.2023;5:00:00;71,2;0,6;8,6
13.04.2023;6:00:00;111,8;0,6;8,1
13.04.2023;7:00:00;150,1;0,5;11,7
13.04.2023;8:00:00;158,6;0,6;12,6
13.04.2023;9:00:00;168,5;18,6;9,6
13.04.2023;10:00:00;181,1;26,5;10
13.04.2023;11:00:00;176,6;44;13,3
13.04.2023;12:00:00;182,1;45,2;13,3
13.04.2023;13:00:00;185,5;44,6;13,4
13.04.2023;14:00:00;175;44,8;10,9
13.04.2023;15:00:00;172,2;44;10,7
13.04.2023;16:00:00;167,3;16,3;12,3
13.04.2023;17:00:00;150,9;3,3;16,6
13.04.2023;18:00:00;138,1;0,7;19,7
13.04.2023;19:00:00;122,3;0,9;25,5
13.04.2023;20:00:00;108,6;0,5;29,3
13.04.2023;21:00:00;95,5;0,6;21
13.04.2023;22:00:00;76,4;0,6;19,3
13.04.2023;23:00:00;69,7;0,6;16,3
14.04.2023;0:00:00;68,4;0,6;11,4
14.04.2023;1:00:00;68,8;0,6;10,7
14.04.2023;2:00:00;68,4;0,5;10,9
14.04.2023;3:00:00;67,8;0,6;11,2
14.04.2023;4:00:00;68,8;0,6;8,5
14.04.2023;5:00:00;71,4;0,6;8,1
14.04.2023;6:00:00;115,2;0,6;8,3
14.04.2023;7:00:00;134,6;0,5;10
14.04.2023;8:00:00;148,4;0,6;8,2
14.04.2023;9:00:00;166,6;0,6;7,2
14.04.2023;10:00:00;174;0,6;11,4
14.04.2023;11:00:00;169;2,7;6
14.04.2023;12:00:00;167,9;0,8;2,8
14.04.2023;13:00:00;161,2;1;3,8
14.04.2023;14:00:00;159,7;1,4;3,8
14.04.2023;15:00:00;157,5;0,9;6,8
14.04.2023;16:00:00;153;0,6;8,1
14.04.2023;17:00:00;139,1;0,6;12,1
14.04.2023;18:00:00;133,5;0,6;18,3
14.04.2023;19:00:00;119,5;0,6;22,7
14.04.2023;20:00:00;99,1;0,6;30,9
14.04.2023;21:00:00;81,8;0,6;23,8
14.04.2023;22:00:00;70,8;0,5;21,4
14.04.2023;23:00:00;68,9;0,6;16,5
15.04.2023;0:00:00;67,9;0,6;15,3
15.04.2023;1:00:00;68;0,6;12,3
15.04.2023;2:00:00;67,8;0,5;10,3
15.04.2023;3:00:00;67,3;0,6;12,4
15.04.2023;4:00:00;67,4;0,6;8,8
15.04.2023;5:00:00;67,9;0,6;8,8
15.04.2023;6:00:00;68,3;0,5;9,2
15.04.2023;7:00:00;70,3;0,6;7,9
15.04.2023;8:00:00;77,3;0,6;9,8
15.04.2023;9:00:00;100,1;0,6;11,8
15.04.2023;10:00:00;106,9;0,6;11,3
15.04.2023;11:00:00;117,8;0,5;12,7
15.04.2023;12:00:00;108,9;0,6;12,9
15.04.2023;13:00:00;108,3;0,6;7,9
15.04.2023;14:00:00;109,6;0,6;9,7
15.04.2023;15:00:00;96,4;0,5;13,4
15.04.2023;16:00:00;89,3;0,6;15
15.04.2023;17:00:00;79,1;0,6;16,9
15.04.2023;18:00:00;73,5;0,6;22,9
15.04.2023;19:00:00;71,5;0,5;21,1
15.04.2023;20:00:00;68,7;0,6;21,5
15.04.2023;21:00:00;68,9;0,6;20,3
15.04.2023;22:00:00;67,7;0,6;17
15.04.2023;23:00:00;66,5;0,6;15
16.04.2023;0:00:00;66,3;0,5;12,4
16.04.2023;1:00:00;66;0,6;10,5
16.04.2023;2:00:00;66,7;0,6;11,5
16.04.2023;3:00:00;66,4;0,5;13,6
16.04.2023;4:00:00;66,5;0,6;9,8
16.04.2023;5:00:00;66,9;0,6;9,2
16.04.2023;6:00:00;66,8;0,6;9
16.04.2023;7:00:00;69;0,5;8,3
16.04.2023;8:00:00;69,6;0,6;7,4
16.04.2023;9:00:00;71,9;0,6;6,6
16.04.2023;10:00:00;73,8;0,6;5,2
16.04.2023;11:00:00;74,1;0,5;5,6
16.04.2023;12:00:00;74,2;0,6;4,1
16.04.2023;13:00:00;77,5;0,6;8,4
16.04.2023;14:00:00;74;0,6;8,9
16.04.2023;15:00:00;76,1;0,5;11,4
16.04.2023;16:00:00;76,1;0,6;8,6
16.04.2023;17:00:00;73,9;0,6;14,6
16.04.2023;18:00:00;71,7;0,6;21,6
16.04.2023;19:00:00;70,6;0,6;27,7
16.04.2023;20:00:00;68,5;0,6;24,4
16.04.2023;21:00:00;68,4;0,7;22,2
16.04.2023;22:00:00;67,8;0,6;19,7
16.04.2023;23:00:00;66,8;0,6;13,5
17.04.2023;0:00:00;66,7;0,5;11,9
17.04.2023;1:00:00;65,8;0,6;10,5
17.04.2023;2:00:00;66,2;0,6;9,8
17.04.2023;3:00:00;68,9;0,6;12
17.04.2023;4:00:00;71,5;0,5;8,6
17.04.2023;5:00:00;94,3;0,6;8,2
17.04.2023;6:00:00;126,6;0,6;9,1
17.04.2023;7:00:00;128;0,6;11,2
17.04.2023;8:00:00;148,2;0,5;12,8
17.04.2023;9:00:00;176,1;0,6;6,8
17.04.2023;10:00:00;188,5;0,7;5,6
17.04.2023;11:00:00;171,1;0,9;3,4
17.04.2023;12:00:00;179,2;1,9;5,7
17.04.2023;13:00:00;177,2;2,3;8,3
17.04.2023;14:00:00;174,1;0,9;8,2
17.04.2023;15:00:00;170,9;1,4;7,6
17.04.2023;16:00:00;164;1,4;9,9
17.04.2023;17:00:00;151,3;0,7;14,5
17.04.2023;18:00:00;135,9;0,5;18,7
17.04.2023;19:00:00;118,7;0,6;25,8
17.04.2023;20:00:00;97,6;0,6;28,8
17.04.2023;21:00:00;79,1;0,6;21,1
17.04.2023;22:00:00;70,5;0,7;18,5
17.04.2023;23:00:00;68,9;0,7;15,2
18.04.2023;0:00:00;67,1;0,7;13
18.04.2023;1:00:00;66,3;0,5;10,9
18.04.2023;2:00:00;66,3;0,6;10,7
18.04.2023;3:00:00;66,9;0,6;12,7
18.04.2023;4:00:00;67,7;0,5;9,6
18.04.2023;5:00:00;70;0,6;9,3
18.04.2023;6:00:00;108,5;0,6;10,1
18.04.2023;7:00:00;150,1;0,6;11,3
18.04.2023;8:00:00;162,2;0,5;9,9
18.04.2023;9:00:00;177,5;0,7;8,5
18.04.2023;10:00:00;180,7;0,8;6,3
18.04.2023;11:00:00;177,7;0,8;4,7
18.04.2023;12:00:00;189,5;0,7;7,3
18.04.2023;13:00:00;188,2;0,8;4,5
18.04.2023;14:00:00;172,4;0,8;6,1
18.04.2023;15:00:00;165,9;0,8;5,8
18.04.2023;16:00:00;166,2;0,7;7,3
18.04.2023;17:00:00;152,4;0,7;12,6
18.04.2023;18:00:00;138,6;0,6;18,5
18.04.2023;19:00:00;125;1,5;25,6
18.04.2023;20:00:00;111,5;0,6;31,9
18.04.2023;21:00:00;94,8;0,7;19,6
18.04.2023;22:00:00;75,6;1,1;16,4
18.04.2023;23:00:00;69,3;1,4;13,6
19.04.2023;0:00:00;68,7;0,7;12,5
19.04.2023;1:00:00;68,3;0,6;9,4
19.04.2023;2:00:00;68,4;0,6;9,7
19.04.2023;3:00:00;68,3;0,6;10,9
19.04.2023;4:00:00;68,5;0,6;8
19.04.2023;5:00:00;72,7;0,6;8,1
19.04.2023;6:00:00;107,1;0,5;9,5
19.04.2023;7:00:00;149,1;0,6;9,7
19.04.2023;8:00:00;160,7;0,6;12,2
19.04.2023;9:00:00;181,2;0,9;7
19.04.2023;10:00:00;191,4;0,8;3,9
19.04.2023;11:00:00;178,1;1;3,8
19.04.2023;12:00:00;192,2;0,8;3,5
19.04.2023;13:00:00;194,8;0,9;2,4
19.04.2023;14:00:00;181,4;1;1,9
19.04.2023;15:00:00;169,3;0,9;4,1
19.04.2023;16:00:00;165,1;0,9;5,9
19.04.2023;17:00:00;150,4;0,6;11
19.04.2023;18:00:00;141,3;0,7;14,9
19.04.2023;19:00:00;126,5;0,7;24,3
19.04.2023;20:00:00;109,8;0,6;28,2
19.04.2023;21:00:00;94,5;0,5;22,7
19.04.2023;22:00:00;77,6;0,5;16,4
19.04.2023;23:00:00;69,3;0,5;17,1
20.04.2023;0:00:00;70,4;0,5;14,5
20.04.2023;1:00:00;69,5;0,5;11,8
20.04.2023;2:00:00;68,1;0,5;11,5
20.04.2023;3:00:00;68,7;0,5;12,7
20.04.2023;4:00:00;68,5;0,5;9
20.04.2023;5:00:00;71,2;0,5;8,6
20.04.2023;6:00:00;111,7;0,5;9,1
20.04.2023;7:00:00;142,3;0,5;10
20.04.2023;8:00:00;172;0,5;9,9
20.04.2023;9:00:00;187,8;20;8,8
20.04.2023;10:00:00;200,3;11,8;5,1
20.04.2023;11:00:00;184,3;1,4;6,5
20.04.2023;12:00:00;184,1;0,7;4,5
20.04.2023;13:00:00;184,8;2,6;3,8
20.04.2023;14:00:00;180,9;4;3,1
20.04.2023;15:00:00;173;1;6,7
20.04.2023;16:00:00;163,5;3,9;10,3
20.04.2023;17:00:00;147,8;4,3;14,1
20.04.2023;18:00:00;136,9;3,9;15,9
20.04.2023;19:00:00;120,4;2,4;24,6
20.04.2023;20:00:00;105,8;0,9;32,4
20.04.2023;21:00:00;93,2;0,8;21,3
20.04.2023;22:00:00;76,7;0,6;17,9
20.04.2023;23:00:00;69,9;0,6;16,4
21.04.2023;0:00:00;69,9;0,5;12,9
21.04.2023;1:00:00;69,3;0,5;11
21.04.2023;2:00:00;69,2;0,6;9,2
21.04.2023;3:00:00;68,6;0,5;9,2
21.04.2023;4:00:00;69;0,5;8,3
21.04.2023;5:00:00;72,8;0,6;8,6
21.04.2023;6:00:00;110,7;0,5;10
21.04.2023;7:00:00;138,3;0,5;10,2
21.04.2023;8:00:00;158,6;0,5;10,7
21.04.2023;9:00:00;169,3;0,6;11
21.04.2023;10:00:00;171,2;3;9,5
21.04.2023;11:00:00;165,8;2,1;9,2
21.04.2023;12:00:00;167,6;3,9;6,3
21.04.2023;13:00:00;165,1;3,6;6,5
21.04.2023;14:00:00;171,6;2,6;4,1
21.04.2023;15:00:00;160,6;2,3;5,2
21.04.2023;16:00:00;151,9;1;6
21.04.2023;17:00:00;138,9;0,6;11
21.04.2023;18:00:00;129,3;0,7;13,8
21.04.2023;19:00:00;117,6;0,6;18,1
21.04.2023;20:00:00;97,1;0,6;19,5
21.04.2023;21:00:00;79;0,6;19,9
21.04.2023;22:00:00;71,2;0,6;18,7
